repeat1.MAPK	repeat1.time	repeat1.MAPK_P	repeat1.MAPK	repeat1.time	repeat1.MAPK_PP	repeat1.MAPK	repeat1.time	repeat1.MKK
113.045048295	3128.0	74.0224960294	113.045048295	3128.0	112.932455676	113.045048295	3128.0	163.041917853
107.91098876	3132.0	74.5022348107	107.91098876	3132.0	117.586776429	107.91098876	3132.0	160.644447727
102.670512033	3136.0	74.9489640533	102.670512033	3136.0	122.380523914	102.670512033	3136.0	158.283931181
97.3321931001	3140.0	75.3559994914	97.3321931001	3140.0	127.311807409	97.3321931001	3140.0	155.962025603
91.9050735035	3144.0	75.7164450857	91.9050735035	3144.0	132.378481411	91.9050735035	3144.0	153.680263739
86.3998936191	3148.0	76.0220185694	86.3998936191	3148.0	137.578087812	86.3998936191	3148.0	151.44009663
80.8292926005	3152.0	76.262876128	80.8292926005	3152.0	142.907831272	80.8292926005	3152.0	149.24288994
75.2066302901	3156.0	76.4286973018	75.2066302901	3156.0	148.364672408	75.2066302901	3156.0	147.089913749
69.5480428454	3160.0	76.5067784502	69.5480428454	3160.0	153.945178704	69.5480428454	3160.0	144.9823576
63.8727792821	3164.0	76.4817155372	63.8727792821	3164.0	159.645505181	63.8727792821	3164.0	142.921331575
58.2028126934	3168.0	76.3358026956	58.2028126934	3168.0	165.461384611	58.2028126934	3168.0	140.907866597
52.5648725942	3172.0	76.0471839596	52.5648725942	3172.0	171.387943446	52.5648725942	3172.0	138.942919307
46.9899538605	3176.0	75.5902743407	46.9899538605	3176.0	177.419771799	46.9899538605	3176.0	137.027374423
41.5162288724	3180.0	74.9332175866	41.5162288724	3180.0	183.550553541	41.5162288724	3180.0	135.162045047
36.1877180865	3184.0	74.039067246	36.1877180865	3184.0	189.773214668	36.1877180865	3184.0	133.347678753
31.0585104553	3188.0	72.862435354	31.0585104553	3188.0	196.079054191	31.0585104553	3188.0	131.584956455
26.190665245	3192.0	71.3509638498	26.190665245	3192.0	202.458370905	26.190665245	3192.0	129.874497735
21.6556545291	3196.0	69.4454330708	21.6556545291	3196.0	208.8989124	21.6556545291	3196.0	128.216864027
17.5335260188	3200.0	67.0804284641	17.5335260188	3200.0	215.386045517	17.5335260188	3200.0	126.612560961
13.9027138375	3204.0	64.1958184652	13.9027138375	3204.0	221.901467697	13.9027138375	3204.0	125.062041363
10.8277688436	3208.0	60.7497373628	10.8277688436	3208.0	228.422493794	10.8277688436	3208.0	123.565700338
8.34088104999	3212.0	56.7380358653	8.34088104999	3212.0	234.921083085	8.34088104999	3212.0	122.123875228
6.42743552993	3216.0	52.2095790285	6.42743552993	3216.0	241.362985442	6.42743552993	3216.0	120.736851282
5.02410146162	3220.0	47.268853717	5.02410146162	3220.0	247.707044821	5.02410146162	3220.0	119.404863012
4.03152697646	3224.0	42.0640008846	4.03152697646	3224.0	253.904472139	4.03152697646	3224.0	118.128091148
3.34253104318	3228.0	36.759036127	3.34253104318	3228.0	259.89843283	3.34253104318	3228.0	116.906663725
2.85950080922	3232.0	31.5173244948	2.85950080922	3232.0	265.623174696	2.85950080922	3232.0	115.740655927
2.50536679415	3236.0	26.4907264399	2.50536679415	3236.0	271.003906766	2.50536679415	3236.0	114.630088379
2.22554352683	3240.0	21.8160356813	2.22554352683	3240.0	275.958420792	2.22554352683	3240.0	113.574926461
1.98398690019	3244.0	17.6138670769	1.98398690019	3244.0	280.402146023	1.98398690019	3244.0	112.575078491
1.75962229916	3248.0	13.9815880429	1.75962229916	3248.0	284.258789658	1.75962229916	3248.0	111.630394277
1.5434712893	3252.0	10.9798800921	1.5434712893	3252.0	287.476648619	1.5434712893	3252.0	110.740664211
1.33574524816	3256.0	8.61830247615	1.33574524816	3256.0	290.045952276	1.33574524816	3256.0	109.905619941
1.14291900236	3260.0	6.84941303885	1.14291900236	3260.0	292.007667959	1.14291900236	3260.0	109.124939215
0.972659110613	3264.0	5.58178949692	0.972659110613	3264.0	293.445551393	0.972659110613	3264.0	108.398251201
0.830748033179	3268.0	4.70383314405	0.830748033179	3268.0	294.465418823	0.830748033179	3268.0	107.725145697
0.71854189794	3272.0	4.10961035763	0.71854189794	3272.0	295.171847745	0.71854189794	3272.0	107.105182564
0.633697581515	3276.0	3.71254250338	0.633697581515	3276.0	295.653759915	0.633697581515	3276.0	106.537900456
0.571716012226	3280.0	3.44866706626	0.571716012226	3280.0	295.979616922	0.571716012226	3280.0	106.022823576
0.527609444206	3284.0	3.27339959081	0.527609444206	3284.0	296.198990965	0.527609444206	3284.0	105.559467992
0.496840175733	3288.0	3.15671930921	0.496840175733	3288.0	296.346440515	0.496840175733	3288.0	105.147345731
0.475622908701	3292.0	3.07900149344	0.475622908701	3292.0	296.445375598	0.475622908701	3292.0	104.78596754
0.461159351682	3296.0	3.02723357513	0.461159351682	3296.0	296.511607073	0.461159351682	3296.0	104.474844736
0.451405649557	3300.0	2.99294223127	0.451405649557	3300.0	296.555652119	0.451405649557	3300.0	104.213490726
0.444940962324	3304.0	2.97055412925	0.444940962324	3304.0	296.584504909	0.444940962324	3304.0	104.001421881
0.440786960623	3308.0	2.95641119245	0.440786960623	3308.0	296.602801847	0.440786960623	3308.0	103.838158229
0.438277767689	3312.0	2.94813412362	0.438277767689	3312.0	296.613588109	0.438277767689	3312.0	103.723223851
0.436969998363	3316.0	2.94415955987	0.436969998363	3316.0	296.618870442	0.436969998363	3316.0	103.656147132
0.436568095961	3320.0	2.94344762626	0.436568095961	3320.0	296.619984278	0.436568095961	3320.0	103.636460911
0.436874979298	3324.0	2.94531466658	0.436874979298	3324.0	296.617810354	0.436874979298	3324.0	103.663702528
0.437762932938	3328.0	2.94932561899	0.437762932938	3328.0	296.612911448	0.437762932938	3328.0	103.737413782
0.439150104942	3332.0	2.95519907288	0.439150104942	3332.0	296.605650822	0.439150104942	3332.0	103.857140837
0.440983436391	3336.0	2.96274829674	0.440983436391	3336.0	296.596268267	0.440983436391	3336.0	104.022434075
0.443229183423	3340.0	2.97185393254	0.443229183423	3340.0	296.584916884	0.443229183423	3340.0	104.232847889
0.445867606646	3344.0	2.98244508829	0.445867606646	3344.0	296.571687305	0.445867606646	3344.0	104.487940426
0.448888703504	3348.0	2.99448263708	0.448888703504	3348.0	296.55662866	0.448888703504	3348.0	104.787273286
0.452290379992	3352.0	3.00795344586	0.452290379992	3352.0	296.539756174	0.452290379992	3352.0	105.130411125
0.456074216293	3356.0	3.0228557424	0.456074216293	3356.0	296.521070041	0.456074216293	3356.0	105.516921376
0.460239111925	3360.0	3.03917587018	0.460239111925	3360.0	296.500585018	0.460239111925	3360.0	105.946374087
0.464794809423	3364.0	3.05693965486	0.464794809423	3364.0	296.478265536	0.464794809423	3364.0	106.418340889
0.469745585762	3368.0	3.07615145119	0.469745585762	3368.0	296.454102963	0.469745585762	3368.0	106.932395206
0.475105444948	3372.0	3.09685030665	0.475105444948	3372.0	296.428044248	0.475105444948	3372.0	107.488111093
0.480887911791	3376.0	3.11906944771	0.480887911791	3376.0	296.400042641	0.480887911791	3376.0	108.08506315
0.487110978199	3380.0	3.14285524284	0.487110978199	3380.0	296.370033779	0.487110978199	3380.0	108.722825802
0.493790486328	3384.0	3.16824765492	0.493790486328	3384.0	296.337961859	0.493790486328	3384.0	109.40097286
0.500944706887	3388.0	3.19529234254	0.500944706887	3388.0	296.303762951	0.500944706887	3388.0	110.119076946
0.508591987427	3392.0	3.2240359035	0.508591987427	3392.0	296.267372109	0.508591987427	3392.0	110.876708896
0.516752365361	3396.0	3.25452767163	0.516752365361	3396.0	296.228719963	0.516752365361	3396.0	111.673437231
0.525449776847	3400.0	3.28682675059	0.525449776847	3400.0	296.187723473	0.525449776847	3400.0	112.508827493
0.534710155303	3404.0	3.32099634977	0.534710155303	3404.0	296.144293495	0.534710155303	3404.0	113.382441703
0.544562897034	3408.0	3.35710792703	0.544562897034	3408.0	296.098329176	0.544562897034	3408.0	114.293837775
0.555036225623	3412.0	3.39523075038	0.555036225623	3412.0	296.049733024	0.555036225623	3412.0	115.242568998
0.566165412744	3416.0	3.43545037458	0.566165412744	3416.0	295.998384213	0.566165412744	3416.0	116.228183327
0.577986460076	3420.0	3.47785296117	0.577986460076	3420.0	295.944160579	0.577986460076	3420.0	117.25022303
0.590536664837	3424.0	3.52252608982	0.590536664837	3424.0	295.886937245	0.590536664837	3424.0	118.308224142
0.603861914874	3428.0	3.56957806301	0.603861914874	3428.0	295.826560022	0.603861914874	3428.0	119.401715546
0.618004082037	3432.0	3.61910591411	0.618004082037	3432.0	295.762890004	0.618004082037	3432.0	120.530219395
0.633012264364	3436.0	3.67122263619	0.633012264364	3436.0	295.6957651	0.633012264364	3436.0	121.693249624
0.648939555877	3440.0	3.72604916249	0.648939555877	3440.0	295.625011282	0.648939555877	3440.0	122.890311885
0.665841863241	3444.0	3.78371070606	0.665841863241	3444.0	295.550447431	0.665841863241	3444.0	124.120904104
0.683779640695	3448.0	3.84434185382	0.683779640695	3448.0	295.471878506	0.683779640695	3448.0	125.384514195
0.702820039277	3452.0	3.90808864757	0.702820039277	3452.0	295.389091313	0.702820039277	3452.0	126.680621391
0.723038276712	3456.0	3.97511098458	0.723038276712	3456.0	295.301850739	0.723038276712	3456.0	128.008695779
0.74451306292	3460.0	4.04557541504	0.74451306292	3460.0	295.209911522	0.74451306292	3460.0	129.36819659
0.767332952173	3464.0	4.11966402629	0.767332952173	3464.0	295.113003022	0.767332952173	3464.0	130.758574504
0.791593968048	3468.0	4.19757182296	0.791593968048	3468.0	295.010834209	0.791593968048	3468.0	132.179269212
0.817400311078	3472.0	4.27950739709	0.817400311078	3472.0	294.903092292	0.817400311078	3472.0	133.629709943
0.844861407601	3476.0	4.36568817034	0.844861407601	3476.0	294.789450422	0.844861407601	3476.0	135.109317381
0.874098697732	3480.0	4.45635080912	0.874098697732	3480.0	294.669550493	0.874098697732	3480.0	136.617500061
0.905242156879	3484.0	4.55174500491	0.905242156879	3484.0	294.543012838	0.905242156879	3484.0	138.15365734
0.938431820864	3488.0	4.65213530597	0.938431820864	3488.0	294.409432873	0.938431820864	3488.0	139.717179286
0.973817526035	3492.0	4.75780230479	0.973817526035	3492.0	294.268380169	0.973817526035	3492.0	141.307444414
1.0115707039	3496.0	4.86904942493	1.0115707039	3496.0	294.119379871	1.0115707039	3496.0	142.923823638
1.05187342096	3500.0	4.98619641169	1.05187342096	3500.0	293.961930167	1.05187342096	3500.0	144.565677482
1.09492362829	3504.0	5.10958248889	1.09492362829	3504.0	293.795493883	1.09492362829	3504.0	146.232357038
1.14094985315	3508.0	5.23957253042	1.14094985315	3508.0	293.619477617	1.14094985315	3508.0	147.923206991
1.19019313391	3512.0	5.37655122197	1.19019313391	3512.0	293.433255644	1.19019313391	3512.0	149.637561584
1.24291936203	3516.0	5.52092641591	1.24291936203	3516.0	293.236154222	1.24291936203	3516.0	151.374748461
1.29941732413	3520.0	5.67312810089	1.29941732413	3520.0	293.027454575	1.29941732413	3520.0	153.134088997
1.36000395103	3524.0	5.83361380673	1.36000395103	3524.0	292.806382242	1.36000395103	3524.0	154.91489631
1.42501529738	3528.0	6.00286281346	1.42501529738	3528.0	292.572121889	1.42501529738	3528.0	156.716479222
1.49481654026	3532.0	6.18138108442	1.49481654026	3532.0	292.323802375	1.49481654026	3532.0	158.538140483
1.56980309357	3536.0	6.36970082587	1.56980309357	3536.0	292.060496081	1.56980309357	3536.0	160.379177718
1.65041389087	3540.0	6.56837450614	1.65041389087	3540.0	291.781211603	1.65041389087	3540.0	162.238885772
1.73711065035	3544.0	6.7779851308	1.73711065035	3544.0	291.484904219	1.73711065035	3544.0	164.116554829
1.83041537968	3548.0	6.99912175474	1.83041537968	3548.0	291.170462866	1.83041537968	3548.0	166.011472667
1.9309262208	3552.0	7.23236553048	1.9309262208	3552.0	290.836708249	1.9309262208	3552.0	167.922925089
2.03926731362	3556.0	7.47833718538	2.03926731362	3556.0	290.482395501	2.03926731362	3556.0	169.850195974
2.15612232863	3560.0	7.73764455742	2.15612232863	3560.0	290.106233114	2.15612232863	3560.0	171.792567865
2.28224136266	3564.0	8.01090092228	2.28224136266	3564.0	289.706857715	2.28224136266	3564.0	173.749322909
2.41843887909	3568.0	8.29872144637	2.41843887909	3568.0	289.282839675	2.41843887909	3568.0	175.719743241
2.56553368601	3572.0	8.60172439993	2.56553368601	3572.0	288.832741914	2.56553368601	3572.0	177.703109466
2.72444813968	3576.0	8.92051635476	2.72444813968	3576.0	288.355035506	2.72444813968	3576.0	179.698704365
2.89615594222	3580.0	9.25568484898	2.89615594222	3580.0	287.848159209	2.89615594222	3580.0	181.705810177
3.08170500985	3584.0	9.60778054506	3.08170500985	3584.0	287.310514445	3.08170500985	3584.0	183.72370833
3.28219496627	3588.0	9.9773507166	3.28219496627	3588.0	286.740454317	3.28219496627	3588.0	185.751683204
3.49885778516	3592.0	10.3647317234	3.49885778516	3592.0	286.136410492	3.49885778516	3592.0	187.789015956
3.73300253666	3596.0	10.7702030087	3.73300253666	3596.0	285.496794455	3.73300253666	3596.0	189.834988827
3.98601439746	3600.0	11.1939685427	3.98601439746	3600.0	284.82001706	3.98601439746	3600.0	191.888884775
4.25928743048	3604.0	11.6360280914	4.25928743048	3604.0	284.104684478	4.25928743048	3604.0	193.949979969
4.55437196424	3608.0	12.0962533122	4.55437196424	3608.0	283.349374724	4.55437196424	3608.0	196.017553688
4.87281296224	3612.0	12.5744048476	4.87281296224	3612.0	282.55278219	4.87281296224	3612.0	198.090880353
5.21601791043	3616.0	13.0703173851	5.21601791043	3616.0	281.713664705	5.21601791043	3616.0	200.169226903
5.5854904458	3620.0	13.5835670375	5.5854904458	3620.0	280.830942517	5.5854904458	3620.0	202.251856172
5.98277640224	3624.0	14.1134830319	5.98277640224	3624.0	279.903740566	5.98277640224	3624.0	204.338021937
6.40933121623	3628.0	14.659321809	6.40933121623	3628.0	278.931346975	6.40933121623	3628.0	206.426969184
6.86661028018	3632.0	15.2200683964	6.86661028018	3632.0	277.913321324	6.86661028018	3632.0	208.517931915
7.35598382076	3636.0	15.7945623099	7.35598382076	3636.0	276.849453869	7.35598382076	3636.0	210.610131526
7.87867950183	3640.0	16.3815197553	7.87867950183	3640.0	275.739800743	7.87867950183	3640.0	212.70277457
8.43579846468	3644.0	16.9795067552	8.43579846468	3644.0	274.58469478	8.43579846468	3644.0	214.795051347
9.02820364124	3648.0	17.5870773001	9.02820364124	3648.0	273.384719059	9.02820364124	3648.0	216.886132998
9.65657235383	3652.0	18.2026823026	9.65657235383	3652.0	272.140745344	9.65657235383	3652.0	218.975170588
10.3213227492	3656.0	18.8247805641	10.3213227492	3656.0	270.853896687	10.3213227492	3656.0	221.061292313
11.0226390805	3660.0	19.4518019458	11.0226390805	3660.0	269.525558974	11.0226390805	3660.0	223.143602666
11.760453157	3664.0	20.0821868346	11.760453157	3664.0	268.157360009	11.760453157	3664.0	225.221180246
12.5344432769	3668.0	20.7144262143	12.5344432769	3668.0	266.751130509	12.5344432769	3668.0	227.293077048
13.3440375428	3672.0	21.347065854	13.3440375428	3672.0	265.308896603	13.3440375428	3672.0	229.358316673
14.1884297822	3676.0	21.9787650779	14.1884297822	3676.0	263.83280514	14.1884297822	3676.0	231.415894033
15.0665743168	3680.0	22.6083059554	15.0665743168	3680.0	262.325119728	15.0665743168	3680.0	233.464773614
15.9772588434	3684.0	23.2345954879	15.9772588434	3684.0	260.788145669	15.9772588434	3684.0	235.503889597
16.9190716294	3688.0	23.8567148488	16.9190716294	3688.0	259.224213522	16.9190716294	3688.0	237.532144113
17.8905295547	3692.0	24.4738320978	17.8905295547	3692.0	257.635638348	17.8905295547	3692.0	239.548407143
18.8900250824	3696.0	25.0853019938	18.8900250824	3696.0	256.024672924	18.8900250824	3696.0	241.551515194
19.9159472267	3700.0	25.6905378593	19.9159472267	3700.0	254.393514914	19.9159472267	3700.0	243.540269772
20.9666612108	3704.0	26.289108539	20.9666612108	3704.0	252.74423025	20.9666612108	3704.0	245.513437248
22.0405437762	3708.0	26.8806598123	22.0405437762	3708.0	251.078796412	22.0405437762	3708.0	247.469744877
23.1360416537	3712.0	27.4649397604	23.1360416537	3712.0	249.399018586	23.1360416537	3712.0	249.407882077
24.2516186342	3716.0	28.0417858836	24.2516186342	3716.0	247.706595482	24.2516186342	3716.0	251.326494174
25.3858550517	3720.0	28.6111098524	25.3858550517	3720.0	246.003035096	25.3858550517	3720.0	253.224184407
26.5373780431	3724.0	29.1728774659	26.5373780431	3724.0	244.289744491	26.5373780431	3724.0	255.099506774
27.704941996	3728.0	29.7271138068	27.704941996	3728.0	242.567944197	27.704941996	3728.0	256.950967597
28.8873748361	3732.0	30.273860661	28.8873748361	3732.0	240.838764503	28.8873748361	3732.0	258.777019539
30.0836321551	3736.0	30.8131923675	30.0836321551	3736.0	239.103175477	30.0836321551	3736.0	260.576061569
31.2927412681	3740.0	31.34520185	31.2927412681	3740.0	237.362056882	31.2927412681	3740.0	262.346436614
32.5138521563	3744.0	31.8699837987	32.5138521563	3744.0	235.616164045	32.5138521563	3744.0	264.086429034
33.7461724108	3748.0	32.3876681139	33.7461724108	3748.0	233.866159475	33.7461724108	3748.0	265.794268559
34.989015118	3752.0	32.8983738503	34.989015118	3752.0	232.112611032	34.989015118	3752.0	267.468124894
36.241750865	3756.0	33.4022458518	36.241750865	3756.0	230.356003283	36.241750865	3756.0	269.106120527
37.5038306819	3760.0	33.8994233653	37.5038306819	3760.0	228.596745953	37.5038306819	3760.0	270.706322821
38.7747722032	3764.0	34.3900436867	38.7747722032	3764.0	226.83518411	38.7747722032	3764.0	272.266767968
40.0541534571	3768.0	34.8742431252	40.0541534571	3768.0	225.071603418	40.0541534571	3768.0	273.785451864
41.3416155528	3772.0	35.3521452246	41.3416155528	3772.0	223.306239223	41.3416155528	3772.0	275.260366814
42.6368466567	3776.0	35.823874417	42.6368466567	3776.0	221.539278926	42.6368466567	3776.0	276.689505818
43.9395775424	3780.0	36.289558499	43.9395775424	3780.0	219.770863959	43.9395775424	3780.0	278.070908633
45.2495904146	3784.0	36.7492925016	45.2495904146	3784.0	218.001117084	45.2495904146	3784.0	279.402594591
46.5666991389	3788.0	37.2031774543	46.5666991389	3788.0	216.230123407	46.5666991389	3788.0	280.682691711
47.8907430445	3792.0	37.6513247703	47.8907430445	3792.0	214.457932185	47.8907430445	3792.0	281.909480139
49.2215942076	3796.0	38.0938232604	49.2215942076	3796.0	212.684582532	49.2215942076	3796.0	283.081334461
50.5591466766	3800.0	38.5307694978	50.5591466766	3800.0	210.910083826	50.5591466766	3800.0	284.196902316
51.9033087281	3804.0	38.9622567579	51.9033087281	3804.0	209.134434514	51.9033087281	3804.0	285.255020674
53.254005423	3808.0	39.3883673509	53.254005423	3808.0	207.357627226	53.254005423	3808.0	286.254813468
54.6111692486	3812.0	39.809186955	54.6111692486	3812.0	205.579643797	54.6111692486	3812.0	287.195726091
55.9747512816	3816.0	40.2247828103	55.9747512816	3816.0	203.800465908	55.9747512816	3816.0	288.077566675
57.3447012675	3820.0	40.6352206515	57.3447012675	3820.0	202.020078081	57.3447012675	3820.0	288.900534531
58.7209652828	3824.0	41.0405688693	58.7209652828	3824.0	200.238465848	58.7209652828	3824.0	289.665171093
60.1034899742	3828.0	41.4408832092	60.1034899742	3828.0	198.455626817	60.1034899742	3828.0	290.372501941
61.4922086114	3832.0	41.8362277312	61.4922086114	3832.0	196.671563658	61.4922086114	3832.0	291.023842054
62.8870422585	3836.0	42.2266631355	62.8870422585	3836.0	194.886294606	62.8870422585	3836.0	291.62098204
64.2879025268	3840.0	42.6122481071	64.2879025268	3840.0	193.099849366	64.2879025268	3840.0	292.165956781
65.6946829579	3844.0	42.9930430125	65.6946829579	3844.0	191.31227403	65.6946829579	3844.0	292.661137363
67.1072638548	3848.0	43.3691046606	67.1072638548	3848.0	189.523631485	67.1072638548	3848.0	293.109115922
68.5255132084	3852.0	43.7404848544	68.5255132084	3852.0	187.734001937	68.5255132084	3852.0	293.512615807
69.9492809558	3856.0	44.1072364087	69.9492809558	3856.0	185.943482636	69.9492809558	3856.0	293.874529907
71.3784092576	3860.0	44.4694079995	71.3784092576	3860.0	184.152182743	71.3784092576	3860.0	294.197723509
72.8127221666	3864.0	44.8270472425	72.8127221666	3864.0	182.360230591	72.8127221666	3864.0	294.485109324
74.2520338975	3868.0	45.1802065805	74.2520338975	3868.0	180.567759522	74.2520338975	3868.0	294.739500539
75.6961462139	3872.0	45.5289344568	75.6961462139	3872.0	178.774919329	75.6961462139	3872.0	294.96360583
77.1448572153	3876.0	45.8732822504	77.1448572153	3876.0	176.981860534	77.1448572153	3876.0	295.160044381
78.5979536331	3880.0	46.2133025364	78.5979536331	3880.0	175.188743831	78.5979536331	3880.0	295.331192372
80.0552275867	3884.0	46.5490410679	80.0552275867	3884.0	173.395731346	80.0552275867	3884.0	295.479368798
81.5164693406	3888.0	46.8805426851	81.5164693406	3888.0	171.602987974	81.5164693406	3888.0	295.60669631
82.9814702953	3892.0	47.2078483221	82.9814702953	3892.0	169.810681383	82.9814702953	3892.0	295.715157101
84.4500225928	3896.0	47.5309985814	84.4500225928	3896.0	168.018978826	84.4500225928	3896.0	295.806545512
85.9219212707	3900.0	47.8500316761	85.9219212707	3900.0	166.228047053	85.9219212707	3900.0	295.882487783
87.396963455	3904.0	48.1649861208	87.396963455	3904.0	164.438050424	87.396963455	3904.0	295.944452869
88.874950908	3908.0	48.4758977969	88.874950908	3908.0	162.649151295	88.874950908	3908.0	295.993745253
90.3556908115	3912.0	48.7828006432	90.3556908115	3912.0	160.861508545	90.3556908115	3912.0	296.031523988
91.8389985485	3916.0	49.0857242225	91.8389985485	3916.0	159.075277229	91.8389985485	3916.0	296.058842263
93.3246948122	3920.0	49.3846961673	93.3246948122	3920.0	157.290609021	93.3246948122	3920.0	296.076625422
94.8126058868	3924.0	49.6797416866	94.8126058868	3924.0	155.507652427	94.8126058868	3924.0	296.085696237
96.3025644573	3928.0	49.9708844136	96.3025644573	3928.0	153.726551129	96.3025644573	3928.0	296.08679392
97.7944078786	3932.0	50.2581460254	97.7944078786	3932.0	151.947446096	97.7944078786	3932.0	296.080565858
99.2879764978	3936.0	50.5415467993	99.2879764978	3936.0	150.170476703	99.2879764978	3936.0	296.067564422
100.783118868	3940.0	50.8211031662	100.783118868	3940.0	148.395777966	100.783118868	3940.0	296.048291509
102.279686928	3944.0	51.0968295456	102.279686928	3944.0	146.623483526	102.279686928	3944.0	296.023174999
103.777534724	3948.0	51.3687381789	103.777534724	3948.0	144.853727097	103.777534724	3948.0	295.992567021
105.276523138	3952.0	51.6368386812	105.276523138	3952.0	143.086638181	105.276523138	3952.0	295.956793997
106.776516062	3956.0	51.9011386997	106.776516062	3956.0	141.322345239	106.776516062	3956.0	295.91613641
108.277376397	3960.0	52.1616452378	108.277376397	3960.0	139.560978366	108.277376397	3960.0	295.870810672
109.778971305	3964.0	52.4183626396	109.778971305	3964.0	137.802666056	109.778971305	3964.0	295.821009238
111.281169749	3968.0	52.671293052	111.281169749	3968.0	136.047537199	111.281169749	3968.0	295.766889158
112.783841686	3972.0	52.9204363307	112.783841686	3972.0	134.295721983	112.783841686	3972.0	295.708572261
114.286858595	3976.0	53.1657901032	114.286858595	3976.0	132.547351302	114.286858595	3976.0	295.646156417
115.790092988	3980.0	53.407349959	115.790092988	3980.0	130.802557053	115.790092988	3980.0	295.579717974
117.293415598	3984.0	53.6451102943	117.293415598	3984.0	129.061474107	117.293415598	3984.0	295.509300671
118.796697044	3988.0	53.8790636246	118.796697044	3988.0	127.324239331	118.796697044	3988.0	295.434930446
120.299807623	3992.0	54.1092004807	120.299807623	3992.0	125.590991897	120.299807623	3992.0	295.356617279
121.80261463	3996.0	54.3355097599	121.80261463	3996.0	123.86187561	121.80261463	3996.0	295.274340843
123.30498378	4000.0	54.5579783828	123.30498378	4000.0	122.137037837	123.30498378	4000.0	295.188064622
